176;3GûÇGRIJS;een stelletje mooie vrienden;202;jacques vriens;nnnnn;0g1
177;3GûÇGRIJS;de reusachtige wereld van klein duimpje;96;diverse schrijvers;nnnnn;0g1
178;3GûÇGRIJS;de bende van de korenwolf de vondst van het stiekeme circus;202;jacques vriens;nnnnn;0g1
179;3GûÇGRIJS;de wereld van de kameleon tips en trucs van hielke en sietse;1377;peter smit;nnnnn;0g1
180;3GûÇGRIJS;leesbeest verbinding verbroken;1661;ONBEKEND;nnnnn;0g1
181;3GûÇGRIJS;josefientje mongolientje;97;dolf verroen;nnnnn;0g1
182;3GûÇGRIJS;kweenie;232;joke van leeuwen;nnnnn;0g1
183;3GûÇGRIJS;de rolling bones en de truc van de trainer;1600;ONBEKEND;nnnnn;0g1
184;3GûÇGRIJS;nooit de buren bijten;333;paul van loon;nnnnn;0g1
185;3GûÇGRIJS;het indianenfeest en andere verhalen;870;els rooijers;nnnnn;0g1
186;3GûÇGRIJS;driedubbel dik;96;diverse schrijvers;nnnnn;0g1
187;3GûÇGRIJS;geen gewone ketting;1198;selma noort;nnnnn;0g1
188;3GûÇGRIJS;de rolling bones en de foute foto;1600;ONBEKEND;nnnnn;0g1
189;3GûÇGRIJS;misschien wel echt gebeurd, de 43 sprookjes en verhalen;39;annie m.g. schmidt;nnnnn;0l2
190;3GûÇGRIJS;zomer in je kop verhalen voor de vakantie;96;diverse schrijvers;nnnnn;0g1
191;3GûÇGRIJS;de bende van de korenwolf de verdwijning van de mislukte barb;202;jacques vriens;nnnnn;0g4
192;3GûÇGRIJS;godje;1505;ONBEKEND;nnnnn;0g1
193;3GûÇGRIJS;het woordenboek van vos en haas;1411;sylvia vanden heede;nnnnn;0g1
194;3GûÇGRIJS;dood?;96;diverse schrijvers;nnnnn;0n1
195;3GûÇGRIJS;sprookjes uit west-verweggistan de leespiramide;1674;ONBEKEND;nnnnn;0g2
196;3GûÇGRIJS;oorlog op het ijs;1046;bies van ede;nnnnn;0g1
197;3GûÇGRIJS;de ontvoerde prinses;43;arend van dam;nnnnn;0g1
198;3GûÇGRIJS;het jaar van de bataafse opstand;1675;ONBEKEND;nnnnn;0g1
199;3GûÇGRIJS;de vlucht van lodi;1377;peter smit;nnnnn;0g1
200;3GûÇGRIJS;complot in de kathedraal;1233;hans petermeijer;nnnnn;0g1
201;3GûÇGRIJS;het rampjaar geschiedenis;895;henk van kerkwijk;nnnnn;0g1
202;3GûÇGRIJS;het witte muizenplan geschiedenis;1677;ONBEKEND;nnnnn;0g1
203;3GûÇGRIJS;verboden vriendschap geschiedenis;1678;ONBEKEND;nnnnn;0g1
204;3GûÇGRIJS;weg uit de fabriek geschiedenis;408;ton van reen;nnnnn;0g1
205;3GûÇGRIJS;opstand in de stad geschiedenis;124;frank herzen;nnnnn;0g1
206;3GûÇGRIJS;de leespiramide ontvoering naar de roze zee;1679;ONBEKEND;nnnnn;0g1
207;3GûÇGRIJS;de leespiramide de paradijs straat;1680;ONBEKEND;nnnnn;0g1
208;3GûÇGRIJS;de leespiramide gek,gevaarlijk,geweldig;1541;ONBEKEND;nnnnn;0g1
209;3GûÇGRIJS;de leespiramide al draagt een aap een gouden rin...;1674;ONBEKEND;nnnnn;0g1
210;3GûÇGRIJS;de leespiramide thijs en de geheime voc-kaart;1681;ONBEKEND;nnnnn;0g1
211;3GûÇGRIJS;de leespiramide vier helden en een groene baard;1540;ONBEKEND;nnnnn;0g1
212;3GûÇGRIJS;de leespiramide brief uit holland;270;lydia rood;nnnnn;0g1
213;3GûÇGRIJS;de leespiramide roettie;1682;ONBEKEND;nnnnn;0g1
214;3GûÇGRIJS;de leespiramide de gescheurde weg;1683;ONBEKEND;nnnnn;0g1
215;3GûÇGRIJS;de leespiramide maruja;1685;ONBEKEND;nnnnn;0g1
216;3GûÇGRIJS;de leespiramide het poppenhuis;1644;ONBEKEND;nnnnn;0g1
217;3GûÇGRIJS;de leespiramide sprookjes uit nigeria;1686;ONBEKEND;nnnnn;0g1
218;3GûÇGRIJS;de leespiramide de kloof;1454;gary paulsen;nnnnn;0g1
219;3GûÇGRIJS;de leespiramide wereldkids;1687;ONBEKEND;nnnnn;0g1
220;3GûÇGRIJS;de leespiramide speurneuzen in pompeji;1688;ONBEKEND;nnnnn;0g1
221;3GûÇGRIJS;de leespiramide de verhalenboot;1689;ONBEKEND;nnnnn;0g1
222;3GûÇGRIJS;de leespiramide kameleon ahoy!;1690;ONBEKEND;nnnnn;0g1
223;3GûÇGRIJS;de leespiramide mijn kleine hond baasje;1691;ONBEKEND;nnnnn;0g1
224;3GûÇGRIJS;de leepiramide vrij als een vogel;135;geertje gort;nnnnn;0g1
225;3GûÇGRIJS;de leespiramide de raadselridder;1616;ONBEKEND;nnnnn;0g1
226;3GûÇGRIJS;de leespiramide schipbreuk;1522;ONBEKEND;nnnnn;0g1
227;3GûÇGRIJS;kippenvel junior het kloddermonster;1316;rl stine;nnnnn;0g1
228;3GûÇGRIJS;de leespiramide waarom de eland witte strepen op zijn buik he;1703;ONBEKEND;nnnnn;0g1
229;3GûÇGRIJS;de leespiramide zoon van souk;270;lydia rood;nnnnn;0g1
230;3GûÇGRIJS;de leespiramide de wereld op zijn kop;1701;ONBEKEND;nnnnn;0g1
231;3GûÇGRIJS;de leespiramide de jongen op de rots;1702;ONBEKEND;nnnnn;0g1
232;3GûÇGRIJS;de jongen die het leven tegemoet ging;361;rindert kromhout;nnnnn;0g2
233;3GûÇGRIJS;het boek van alle dingen;145;guus kuijer;nnnnn;0g1
234;3GûÇGRIJS;venster in de nacht;1702;ONBEKEND;nnnnn;0g1
235;3GûÇGRIJS;pestmeiden de leespiramide;1720;ONBEKEND;nnnnn;0g1
236;3GûÇGRIJS;de geheimzinnige toverbol de leespiramide;983;beatrijs nolet;nnnnn;0g1
237;3GûÇGRIJS;daki in afrika de leespiramide;1721;ONBEKEND;nnnnj;0g1
238;3GûÇGRIJS;wij vertellen je het mooiste verhaal de leespiramide;1722;ONBEKEND;nnnnn;0g1
239;3GûÇGRIJS;de bronzen vijzel de leespiramide;1723;ONBEKEND;nnnnn;0g1
240;3GûÇGRIJS;gezocht moeder de leespiramide;1724;ONBEKEND;nnnnn;0g1
241;3GûÇGRIJS;de verborgen steeg de leespiramide;1161;sjoerd kuyper;nnnnn;0g1
242;3GûÇGRIJS;wat rijmt op puree;1596;ONBEKEND;nnnnn;0g2
243;3GûÇGRIJS;sprookjes van de planeet aarde;1753;ONBEKEND;nnnnn;0g1
244;3GûÇGRIJS;de vergeten pony;1754;ONBEKEND;nnnnn;0g1
245;3GûÇGRIJS;freddy een wild hamsterleven;1755;ONBEKEND;nnnnn;0g1
246;3GûÇGRIJS;mysterio;1756;ONBEKEND;nnnnn;0g1
247;3GûÇGRIJS;ruzie om een poes;1757;ONBEKEND;nnnnn;0g1
248;3GûÇGRIJS;heks wormpapa;1758;ONBEKEND;nnnnn;0g1
249;3GûÇGRIJS;heks valsefie;1758;ONBEKEND;nnnnn;0g1
250;3GûÇGRIJS;laika tussen de sterren;1588;ONBEKEND;nnnnn;0g3
251;3GûÇGRIJS;de bende van de bosduivels;1781;ONBEKEND;nnnnn;0g2
252;3GûÇGRIJS;een bos vol spoken;1782;ONBEKEND;nnnnn;0g2
253;3GûÇGRIJS;ontsnapt uit de dode hoek;333;paul van loon;nnnnn;0g5
254;3GûÇGRIJS;licht op de heuvel;831;tais teng;nnnnn;0g3
255;3GûÇGRIJS;belofte maakt schuld;1606;ONBEKEND;nnnnn;0g2
256;3GûÇGRIJS;de 1001 geheimen van eva zout;1791;ONBEKEND;nnnnn;0g1
257;3GûÇGRIJS;kappen;62;carry slee;nnnnn;0g2
258;3GûÇGRIJS;boris en het woeste water;361;rindert kromhout;nnnnn;0g1
259;3GûÇGRIJS;onder vuur;43;arend van dam;nnnnn;0g1
260;3GûÇGRIJS;het geheim van het zeehondenjong;1781;ONBEKEND;nnnnn;0g1
261;3GûÇGRIJS;de gemeenste opa van europa;1781;ONBEKEND;nnnnn;0g2
262;3GûÇGRIJS;je bent zelf een heks;1781;ONBEKEND;nnnnn;0g2
263;3GûÇGRIJS;fantastische feiten topgeheim;1811;ONBEKEND;nnnnn;0g1
264;3GûÇGRIJS;ezzie s dagboek;1300;francine oomen;nnnnn;0g1
265;3GûÇGRIJS;overleven op drakeneiland;270;lydia rood;nnnnn;0g1
266;3GûÇGRIJS;de brieven van de generaal;332;paul biegel;nnnnn;0g1
267;3GûÇGRIJS;allemaal sprookjes;39;annie m.g. schmidt;nnnnn;0g1
268;3GûÇGRIJS;de bende van de korenwolf de ontvoering van de zwarte prinses;202;jacques vriens;nnnnn;0g1
269;3GûÇGRIJS;jesse vermist;1821;ONBEKEND;nnnnj;0g1
270;3GûÇGRIJS;een zeer geheime reiskist;386;simone schell;nnnnn;0g1
271;3GûÇGRIJS;het konijnenplan;361;rindert kromhout;nnnnn;0g2
272;3GûÇGRIJS;het geheim van de ontsnapte leeuw;333;paul van loon;nnnnn;0g1
273;3GûÇGRIJS;beer in het verkeer;332;paul biegel;nnnnn;0g1
274;3GûÇGRIJS;de blauwe vogel;1428;rien broere;nnnnn;0g1
275;3GûÇGRIJS;je eigen weg;172;henk hokke;nnnnn;0g1
276;3GûÇGRIJS;de klas van meester bas;1822;ONBEKEND;nnnnn;0g1
277;3GûÇGRIJS;een bever in de biesbosch;1823;ONBEKEND;nnnnn;0g1
278;3GûÇGRIJS;mees kees in de gloria;1600;ONBEKEND;nnnnn;0g4
279;3GûÇGRIJS;de h van adri;1205;wouter klootwijk;nnnnn;0g1
280;3GûÇGRIJS;alle spiegels toverspiegels spook tussen spoken;434;willem wilmink;nnnnn;0g1
281;3GûÇGRIJS;meester jaap gaat nooit verloren;202;jacques vriens;nnnnn;0g1
282;3GûÇGRIJS;de wilde kippenclub;1830;ONBEKEND;nnnnn;0g1
283;3GûÇGRIJS;meester jaap maakt er een puinhoop van;202;jacques vriens;nnnnn;0g1
284;3GûÇGRIJS;duivendrop;1836;ONBEKEND;nnnnn;0g1
285;3GûÇGRIJS;bombaaj;109;els pelgrom;nnnnn;0g2
286;3GûÇGRIJS;in een adem uit 13 fantastische verhalen;96;diverse schrijvers;nnnnn;0g1
287;3GûÇGRIJS;polleke;145;guus kuijer;nnnnn;0g1
288;3GûÇGRIJS;oorlogsgeheimen;202;jacques vriens;nnnnn;0g1
289;3GûÇGRIJS;de olijke tweeling in hollywood;1827;ONBEKEND;nnnnn;0g1
290;3GûÇGRIJS;het grote boek van hanneke bloem en haar 5 fantastische tante;1856;ONBEKEND;nnnnn;0g1
291;3GûÇGRIJS;rafael;1858;ONBEKEND;nnnnn;0g1
292;3GûÇGRIJS;de bende van de korenwolf de ontsnapping van de brullende mui;202;jacques vriens;nnnnn;0g1
293;3GûÇGRIJS;blikschade;263;lieneke dijkzeul;nnnnn;0g1
294;3GûÇGRIJS;aan de bal;263;lieneke dijkzeul;nnnnn;0g2
295;3GûÇGRIJS;mees kees op kamp;1600;ONBEKEND;nnnnn;0g1
296;3GûÇGRIJS;het akropolis genootschap en de slag om bladzijde 37;1874;ONBEKEND;nnnnn;0g6
297;3GûÇGRIJS;pippi langkous;46;astrid lindgren;nnnnn;0g1
298;3GûÇGRIJS;superhelp;1529;ONBEKEND;nnnnn;0g1
299;3GûÇGRIJS;mees kees een pittig klasje;1600;ONBEKEND;nnnnn;0g1
300;3GûÇGRIJS;superjuffie;1882;ONBEKEND;nnnnn;0g1
301;3GûÇGRIJS;overal en ergens;43;arend van dam;nnnnn;0g1
302;3GûÇGRIJS;tjibbe tjabbes' wereldreis;1557;ONBEKEND;nnnnn;0g1
303;3GûÇGRIJS;drijven op een dak;1834;ONBEKEND;nnnnn;0g1
304;3GûÇGRIJS;dummie de mummie en de gouden scarabee;1874;ONBEKEND;nnnnn;0g1
305;3GûÇGRIJS;fantasia;1859;ONBEKEND;nnnnn;0g1
306;3GûÇGRIJS;fantasia 2 de speurtocht naar het geluk;1859;ONBEKEND;nnnnn;0g1
307;3GûÇGRIJS;de kameleon staat voor niets!;1690;ONBEKEND;nnnnn;0g1
308;3GûÇGRIJS;mees kees de sponsorloop;1600;ONBEKEND;nnnnn;0g1
309;3GûÇGRIJS;mees kees op de kast;1600;ONBEKEND;nnnnn;0g1
310;3GûÇGRIJS;mees kees de filmeditie;1600;ONBEKEND;nnnnn;0g1
311;3GûÇGRIJS;hoera voor floor!;1759;ONBEKEND;nnnnn;0g1
312;3GûÇGRIJS;dummie de mummie en de tombe van achnetoet deel 2;1874;ONBEKEND;nnnnn;0g1
313;3GûÇGRIJS;oerknagers help, het regent stenen;1859;ONBEKEND;nnnnn;0g1
314;3GûÇGRIJS;je bent super..... jan;1740;ONBEKEND;nnnnn;0g2
315;3GûÇGRIJS;het spook van de spoorzone;1046;bies van ede;nnnnn;0g1
316;3GûÇGRIJS;oma ontsnapt;1882;ONBEKEND;nnnnn;0g1
317;3GûÇGRIJS;dummie de mummie en het masker van sebek-ra;1874;ONBEKEND;nnnnn;0g1
318;3GûÇGRIJS;foeksia klaar voor de start !;333;paul van loon;nnnnn;0g1
319;3GûÇGRIJS;super juffie op safari;1882;ONBEKEND;nnnnn;0g1
320;3GûÇGRIJS;de mooiste fabels van la fontaine nr. 1;952;jean de la fontaine;nnnnn;0g1
321;3GûÇGRIJS;de mooiste fabels van la fontaine nr. 2;952;jean de la fontaine;nnnnn;0g1
322;3GûÇGRIJS;de mooiste fabels van la fontaine nr. 3;952;jean de la fontaine;nnnnn;0g1
323;3GûÇGRIJS;de mooiste fabels van la fontaine nr.4;952;jean de la fontaine;nnnnn;0g1
324;3GûÇGRIJS;de mooiste fabels van la fontaine nr.5;952;jean de la fontaine;nnnnn;0g1
325;3GûÇGRIJS;de zolderkinderen;1882;ONBEKEND;nnnnn;0g1
326;3GûÇGRIJS;de schippers van de kameleon;1690;ONBEKEND;nnnnn;0g1
327;3GûÇGRIJS;wolf jacht op de ramkrakers;1910;ONBEKEND;nnnnn;0g1
328;3GûÇGRIJS;verliefd op sonia;97;dolf verroen;nnnnn;0g1
329;3GûÇGRIJS;het roald dahl quiz-boek;1913;ONBEKEND;nnnnn;0g1
330;3GûÇGRIJS;de kleine mozart op wereldreis;1760;ONBEKEND;nnnnn;0g1
331;3GûÇGRIJS;de jonge mozart en het complotbin wenen;1760;ONBEKEND;nnnnn;0g1
332;3GûÇGRIJS;noodlanding in hetoerwoud;1531;ONBEKEND;nnnnn;0g1
333;3GûÇGRIJS;sprekend de koningin;253;koos meinderts;nnnnn;0g1
334;3GûÇGRIJS;zestig spiegels;1557;ONBEKEND;nnnnn;0g2
335;3GûÇGRIJS;de sprookjessprokkelaar;333;paul van loon;nnnnn;0g1
336;3GûÇGRIJS;het vergeten graf;1834;ONBEKEND;nnnnn;0g1
337;3GûÇGRIJS;de stemmenslurper;1930;ONBEKEND;nnnnn;0g1
338;3GûÇGRIJS;vlieg!;1898;ONBEKEND;nnnnn;0g1
339;3GûÇGRIJS;mees kees op de planken;1600;ONBEKEND;nnnnn;0g1
340;3GûÇGRIJS;niek de groot lekker bezig;1935;ONBEKEND;nnnnn;0g1
341;3GûÇGRIJS;het dagboek van nurdus maximus;1936;ONBEKEND;nnnnn;0g1
342;3GûÇGRIJS;de regels van drie;1752;ONBEKEND;nnnnn;0g1
343;3GûÇGRIJS;vissen smelten niet;1937;ONBEKEND;nnnnn;0g1
344;3GûÇGRIJS;nu of ooit.....;43;arend van dam;nnnnn;0g1
345;3GûÇGRIJS;heksen;727;colin hawkins;nnnnn;0g1
346;3GûÇGRIJS;toverwoorden in het noorden;728;sheila .mc.cullagh;nnnnn;1g1
347;3GûÇGRIJS;de rode kous;105;elfie donnelly;nnnnn;0g1
348;3GûÇGRIJS;de merkwaardige verdwyning van daan bosman;671;elisabeth mollema;nnnnn;0g1
349;3GûÇGRIJS;de trommel van de toendra;370;rosalind kerven;nnnnn;0g1
350;3GûÇGRIJS;fausto koppie;26;anke de vries;nnnnn;1g2
351;3GûÇGRIJS;de olifanteruiter;107;els de groen;nnnnn;1g1
352;3GûÇGRIJS;zwarte jan en het grote kapersfeest;194;ivo de wijs;nnnnn;1g1
353;3GûÇGRIJS;meneer ratti;298;mensje van keulen;nnnnn;0g1
354;3GûÇGRIJS;de beverburcht;759;nigel hinton;nnnnn;1g1
355;3GûÇGRIJS;de wraak van de heks;759;nigel hinton;nnnnn;0g1
356;3GûÇGRIJS;de prins der duisternis;759;nigel hinton;nnnnn;0g1
357;3GûÇGRIJS;avonturen van dik trom;58;c.j.kievit;nnnnn;0g1
358;3GûÇGRIJS;de club van lelijke kinderen;253;koos meinderts;nnnnn;1g1
359;3GûÇGRIJS;afkes tiental;320;nienke van hichtum;nnnnn;0g1
360;3GûÇGRIJS;gespook in september;269;lotte bettke;nnnnn;0g1
361;3GûÇGRIJS;kladwerk;26;anke de vries;nnnnn;0g1
362;3GûÇGRIJS;hoe aap en zijn 99 familieleden...;136;george shannon;nnnnn;0g1
363;3GûÇGRIJS;nachtlopers;303;mieke van hooft;nnnnn;0g1
364;3GûÇGRIJS;het kalekoppenhuis;205;jan blokker;nnnnn;0g1
365;3GûÇGRIJS;de reis van niels holgersson;382;selma lagerlof;nnnnn;0g1
366;3GûÇGRIJS;de koffer;377;saban gunes;nnnnn;0g1
367;3GûÇGRIJS;de krokodillenbende;296;max von der grun;nnnnn;1g1
368;3GûÇGRIJS;bastiaans bonte bende en boeven bij de biep;275;margaret mahy;nnnnn;0g1
369;3GûÇGRIJS;ik ben jessie;227;johanna prins;nnnnn;0g1
370;3GûÇGRIJS;de jonge prinsen;145;guus kuijer;nnnnn;0g2
371;3GûÇGRIJS;het bangedierenbos;434;willem wilmink;nnnnn;0g1
372;3GûÇGRIJS;zo zit dat;39;annie m.g. schmidt;nnnnn;0g1
373;3GûÇGRIJS;het jaar van garnaal;28;ann pilling;nnnnn;0g1
374;3GûÇGRIJS;een hele schep geld;20;anders bodelsen;nnnnn;0g1
375;3GûÇGRIJS;de jongen met de gouden broek;295;max lundgren;nnnnn;0g1
376;3GûÇGRIJS;zwerftocht met korilu;397;thea beckman;nnnnn;2g2
377;3GûÇGRIJS;poepoe;206;jan de zanger;nnnnn;0g2
378;3GûÇGRIJS;vroemvroem het roverskind;420;vaclav ctvrtek;nnnnn;1g1
379;3GûÇGRIJS;welwel,de zeer grote tovenaar;440;wim hofman;nnnnn;0g2
380;3GûÇGRIJS;straf en andere verhalen;440;wim hofman;nnnnn;1g2
381;3GûÇGRIJS;koning wikkepopluk de merkwaardige zoekt een rijk;440;wim hofman;nnnnn;0g1
382;3GûÇGRIJS;ansje vis en matje klop;440;wim hofman;nnnnn;0g1
383;3GûÇGRIJS;diederik uit het blik;70;christine nostlinger;nnnnn;1g2
384;3GûÇGRIJS;een bende in de bovenbouw;202;jacques vriens;nnnnn;1g3
385;3GûÇGRIJS;alidin en de wonderlamp;999;onbekende schijver;nnnnn;0g1
386;3GûÇGRIJS;verdriet met mayonaise;62;carry slee;nnnnn;0g2
387;3GûÇGRIJS;lodewijk het wonderkind;171;henk figee;nnnnn;0g2
388;3GûÇGRIJS;gevaarlijke tijden voor katten;333;paul van loon;nnnnn;1g1
389;3GûÇGRIJS;het walvismeer;301;midas dekkers;nnnnn;0g1
390;3GûÇGRIJS;ik laat me nooit meer verrassen;83;deidre kessler;nnnnn;0g1
391;3GûÇGRIJS;anansi;322;noni lichtveld;nnnnn;1g2
392;3GûÇGRIJS;anansi en die andere beesten;322;noni lichtveld;nnnnn;0g2
393;3GûÇGRIJS;anansi komt naar nederland;422;varina tjon-a-ten;nnnnn;0g1
394;3GûÇGRIJS;een boek heel ver gevist;339;peter van den hoven;nnnnn;1g1
395;3GûÇGRIJS;een boek of ik schiet;339;peter van den hoven;nnnnn;0g1
396;3GûÇGRIJS;lees je knetter;339;peter van den hoven;nnnnn;0g1
397;3GûÇGRIJS;lees je knetter 3;339;peter van den hoven;nnnnn;0g1
398;3GûÇGRIJS;de tasjesdief;303;mieke van hooft;nnnnn;0g2
399;3GûÇGRIJS;saartje en het blauwe huis;340;peter van gestel;nnnnn;0g1
400;3GûÇGRIJS;je bent geweldig;413;trude de jong;nnnnn;2g2
401;3GûÇGRIJS;sterke wanja;326;otfried preussler;nnnnn;0g2
402;3GûÇGRIJS;aram en de bende van de boomstam;413;trude de jong;nnnnn;1g1
403;3GûÇGRIJS;nasreddin hodja;417;ufuk kobas;nnnnn;0g2
404;3GûÇGRIJS;het schip uit de toekomst;778;eddy c.bertin;nnnnn;0g1
405;3GûÇGRIJS;latifa op de molukken;139;gert-jan timmermans;nnnnn;0g1
406;3GûÇGRIJS;een familie in marokko;239;judy stewart;nnnnn;0g1
407;3GûÇGRIJS;ontvoerd;109;els pelgrom;nnnnn;0g1
408;3GûÇGRIJS;ik heet kim;266;liesbeth van lennep;nnnnn;0g1
409;3GûÇGRIJS;hoe gaat het met jou? met mij gaat het goed;266;liesbeth van lennep;nnnnn;0g1
410;3GûÇGRIJS;padden verhuizen niet graag;137;gerard brands;nnnnn;1g1
411;3GûÇGRIJS;een leeuw met lange tanden;97;dolf verroen;nnnnn;0g1
412;3GûÇGRIJS;de kletskolonel;270;lydia rood;nnnnn;0g1
413;3GûÇGRIJS;vrienden van de maan;298;mensje van keulen;nnnnn;1g1
414;3GûÇGRIJS;oom willibrord;210;jan terlouw;nnnnn;1g1
415;3GûÇGRIJS;de kikkerbruid;12;alet schouten;nnnnn;0g1
416;3GûÇGRIJS;snipper;9;1;nnnnn;0g1
417;3GûÇGRIJS;ik zeg lekker niks;385;simone kramer;nnnnn;1g1
418;3GûÇGRIJS;nou moe!;672;veronica hazelhoff;nnnnn;0g1
419;3GûÇGRIJS;tante patent;39;annie m.g. schmidt;nnnnn;0g1
420;3GûÇGRIJS;abeltje;39;annie m.g. schmidt;nnnnn;0g1
421;3GûÇGRIJS;abeltje en de a van abeltje;39;annie m.g. schmidt;nnnnn;1g1
422;3GûÇGRIJS;de kinderen van de grote fjeld;704;laura fitinghoff;nnnnn;2g1
423;3GûÇGRIJS;het oerlanderboek;258;leonie kooiker;nnnnn;0g1
424;3GûÇGRIJS;de temponauten;258;leonie kooiker;nnnnn;1g2
425;3GûÇGRIJS;albert;324;ole lund kirkegaard;nnnnn;1g2
426;3GûÇGRIJS;de allerliefste jongen van de hele wereld;395;ted van lieshout;nnnnn;1g1
427;3GûÇGRIJS;kind te huur;395;ted van lieshout;nnnnn;0g1
428;3GûÇGRIJS;het verhaal van bobbel die in een bakfiets woonde;232;joke van leeuwen;nnnnn;2g3
429;3GûÇGRIJS;de olifantsberg;109;els pelgrom;nnnnn;1g1
430;3GûÇGRIJS;deesje;232;joke van leeuwen;nnnnn;0g2
431;3GûÇGRIJS;ronja de roversdochter;46;astrid lindgren;nnnnn;0g1
432;3GûÇGRIJS;michiel van de hazelhoeve;46;astrid lindgren;nnnnn;0g1
433;3GûÇGRIJS;karlsson en erik;46;astrid lindgren;nnnnn;0g1
434;3GûÇGRIJS;de dierentuin;362;rita tornqvist;nnnnn;0g1
435;3GûÇGRIJS;'s maandags lijkt alles anders;70;christine nostlinger;nnnnn;0g2
436;3GûÇGRIJS;potsie;70;christine nostlinger;nnnnn;0g1
437;3GûÇGRIJS;frederike vuurtoren;70;christine nostlinger;nnnnn;0g2
438;3GûÇGRIJS;van het jongetje dat maar doorgroeide;107;els de groen;nnnnn;0g1
439;3GûÇGRIJS;wie heet er nou lollipop;70;christine nostlinger;nnnnn;0g1
440;3GûÇGRIJS;de wraak van de kelderclub;70;christine nostlinger;nnnnn;0g1
441;3GûÇGRIJS;een enge dunne groene kronkel;439;wim burkunk;nnnnn;0g1
442;3GûÇGRIJS;de reis naar peperonie;92;dimiter inkiow;nnnnn;0g1
443;3GûÇGRIJS;het drakenhuwelijk;361;rindert kromhout;nnnnn;0g1
444;3GûÇGRIJS;een komeet boven moemvallei;412;tove jansson;nnnnn;0g1
445;3GûÇGRIJS;olifanten zitten niet op auto's;82;david henry wilson;nnnnn;1g1
446;3GûÇGRIJS;er zit een draak in mijn kies;82;david henry wilson;nnnnn;0g1
447;3GûÇGRIJS;de reuzenperzik;363;roald dahl;nnnnn;0g1
448;3GûÇGRIJS;de griezels;363;roald dahl;nnnnn;2g3
449;3GûÇGRIJS;de landing van de stormvogels;1120;katherine scholes;nnnnn;0g1
450;3GûÇGRIJS;kootje;171;henk figee;nnnnn;1g1
451;3GûÇGRIJS;rijmsoep;363;roald dahl;nnnnn;0g1
452;3GûÇGRIJS;de fantastische meneer vos;363;roald dahl;nnnnn;2g2
453;3GûÇGRIJS;de vlucht;302;miek dorrestein;nnnnn;0g1
454;3GûÇGRIJS;de gvr;363;roald dahl;nnjjn;1l2
455;3GûÇGRIJS;de heksen;363;roald dahl;nnnnn;1g1
456;3GûÇGRIJS;matilda;363;roald dahl;nnnnn;0g1
457;3GûÇGRIJS;ieorg idur;363;roald dahl;nnnnn;0g2
458;3GûÇGRIJS;daantje de wereldkampioen;363;roald dahl;nnnnn;0g1
459;3GûÇGRIJS;joris en de geheimzinnige toverdrank;363;roald dahl;nnnjn;2l2
460;3GûÇGRIJS;sjakie en de chocoladefabriek;363;roald dahl;nnnnn;2g2
461;3GûÇGRIJS;sjakie en de grote glazen lift;363;roald dahl;nnnnn;3g1
462;3GûÇGRIJS;gruwelijke rijmen;363;roald dahl;nnnnn;0g1
463;3GûÇGRIJS;het geheim van de grot;10;aidan chambers;nnnnn;3g2
464;3GûÇGRIJS;het eiland daarginds;332;paul biegel;nnnnn;1g3
465;3GûÇGRIJS;de zwarte weduwe;332;paul biegel;nnnnn;0g1
466;3GûÇGRIJS;twaalf sloeg de klok;332;paul biegel;nnnnn;0g1
467;3GûÇGRIJS;het stenen beeld;332;paul biegel;nnnnn;0g1
468;3GûÇGRIJS;het spiegelkasteel;332;paul biegel;nnnnn;0g1
469;3GûÇGRIJS;de twaalf rovers;332;paul biegel;nnnnn;1g1
470;3GûÇGRIJS;de rover hoepsika;332;paul biegel;nnnnn;0g1
471;3GûÇGRIJS;de rode prinses;332;paul biegel;nnnnn;1g3
472;3GûÇGRIJS;de vloek van woestewolf;332;paul biegel;nnnnn;1g1
473;3GûÇGRIJS;het sleutelkruid;332;paul biegel;nnnnn;1g1
474;3GûÇGRIJS;juttertje tim;332;paul biegel;nnnnn;0g2
475;3GûÇGRIJS;de kleine kapitein;332;paul biegel;nnnnn;0g1
476;3GûÇGRIJS;vilgilius van tuil overwintert bij de mensen;332;paul biegel;nnnnn;1g1
477;3GûÇGRIJS;marloes;172;henk hokke;nnnnn;0g1
478;3GûÇGRIJS;peppino;361;rindert kromhout;nnnnn;1g2
479;3GûÇGRIJS;de tovervinger;363;roald dahl;nnjjn;3l2
480;3GûÇGRIJS;het bad van de zandloper;361;rindert kromhout;nnnnn;1g2
481;3GûÇGRIJS;bonje in het bonshotel;202;jacques vriens;nnnnn;0g2
482;3GûÇGRIJS;lotte;70;christine nostlinger;nnnnn;0g1
483;3GûÇGRIJS;de bevroren prins;70;christine nostlinger;nnnnn;1g1
484;3GûÇGRIJS;de heksensteen;258;leonie kooiker;nnnnn;0g1
485;3GûÇGRIJS;de verschrikkelijke schoolmeester;97;dolf verroen;nnnnn;0g1
486;3GûÇGRIJS;langzaam, zo snel als zij konden;410;toon tellegen;nnnnn;0g1
487;3GûÇGRIJS;orla de kikkerslikker;324;ole lund kirkegaard;nnnnn;0g1
488;3GûÇGRIJS;minoes;39;annie m.g. schmidt;nnnnn;2g2
489;3GûÇGRIJS;schijters & schoppers;51;bas rompa;nnnnn;0g1
490;3GûÇGRIJS;even schuilen voor het onweer;31;anne takens;nnnnn;0g1
491;3GûÇGRIJS;ha/bah naar school;202;jacques vriens;nnnnn;0g2
